game_id,commence_time,home_team,away_team,book,market,name,point,price_american,price_decimal
7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,San Francisco 49ers,Tennessee Titans,DraftKings,totals,Over,45.5,-110,1.91
7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,San Francisco 49ers,Tennessee Titans,DraftKings,totals,Under,45.5,-110,1.91
7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,San Francisco 49ers,Tennessee Titans,BetUS,spreads,San Francisco 49ers,-7.5,-110,1.91
7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,San Francisco 49ers,Tennessee Titans,BetUS,spreads,Tennessee Titans,7.5,-110,1.91
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Dallas Cowboys,Minnesota Vikings,DraftKings,h2h,Dallas Cowboys,,105,2.05
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Dallas Cowboys,Minnesota Vikings,DraftKings,h2h,Minnesota Vikings,,-125,1.8
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Dallas Cowboys,Minnesota Vikings,DraftKings,spreads,Dallas Cowboys,1.5,-115,1.87
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Dallas Cowboys,Minnesota Vikings,DraftKings,spreads,Minnesota Vikings,-1.5,-105,1.95
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Dallas Cowboys,Minnesota Vikings,DraftKings,totals,Over,45.5,-110,1.91
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Dallas Cowboys,Minnesota Vikings,DraftKings,totals,Under,45.5,-110,1.91
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Pittsburgh Steelers,Miami Dolphins,DraftKings,h2h,Miami Dolphins,,136,2.36
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Pittsburgh Steelers,Miami Dolphins,DraftKings,h2h,Pittsburgh Steelers,,-161,1.62
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Pittsburgh Steelers,Miami Dolphins,DraftKings,spreads,Miami Dolphins,3.0,-110,1.91
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Pittsburgh Steelers,Miami Dolphins,DraftKings,spreads,Pittsburgh Steelers,-3.0,-110,1.91
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Pittsburgh Steelers,Miami Dolphins,DraftKings,totals,Over,44.5,-110,1.91
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Pittsburgh Steelers,Miami Dolphins,DraftKings,totals,Under,44.5,-110,1.91
ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00Z,Seattle Seahawks,Los Angeles Rams,DraftKings,h2h,Los Angeles Rams,,-125,1.8
ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00Z,Seattle Seahawks,Los Angeles Rams,DraftKings,h2h,Seattle Seahawks,,105,2.05
ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00Z,Seattle Seahawks,Los Angeles Rams,DraftKings,spreads,Los Angeles Rams,-1.5,-110,1.91
ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00Z,Seattle Seahawks,Los Angeles Rams,DraftKings,spreads,Seattle Seahawks,1.5,-110,1.91
ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00Z,Seattle Seahawks,Los Angeles Rams,DraftKings,totals,Over,44.5,-110,1.91
ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00Z,Seattle Seahawks,Los Angeles Rams,DraftKings,totals,Under,44.5,-110,1.91
9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,Chicago Bears,Green Bay Packers,DraftKings,h2h,Chicago Bears,,105,2.05
9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,Chicago Bears,Green Bay Packers,DraftKings,h2h,Green Bay Packers,,-125,1.8
9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,Chicago Bears,Green Bay Packers,DraftKings,spreads,Chicago Bears,1.5,-110,1.91
9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,Chicago Bears,Green Bay Packers,DraftKings,spreads,Green Bay Packers,-1.5,-110,1.91
9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,Chicago Bears,Green Bay Packers,DraftKings,totals,Over,45.5,-110,1.91
9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,Chicago Bears,Green Bay Packers,DraftKings,totals,Under,45.5,-110,1.91
9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,Chicago Bears,Green Bay Packers,MyBookie.ag,h2h,Chicago Bears,,100,2.0
9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,Chicago Bears,Green Bay Packers,MyBookie.ag,h2h,Green Bay Packers,,-127,1.79
9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,Chicago Bears,Green Bay Packers,MyBookie.ag,spreads,Chicago Bears,1.5,-110,1.91
9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,Chicago Bears,Green Bay Packers,MyBookie.ag,spreads,Green Bay Packers,-1.5,-110,1.91
9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,Chicago Bears,Green Bay Packers,MyBookie.ag,totals,Over,45.5,-110,1.91
9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,Chicago Bears,Green Bay Packers,MyBookie.ag,totals,Under,45.5,-110,1.91
9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,Chicago Bears,Green Bay Packers,Bovada,h2h,Chicago Bears,,100,2.0
9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,Chicago Bears,Green Bay Packers,Bovada,h2h,Green Bay Packers,,-120,1.83
9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,Chicago Bears,Green Bay Packers,Bovada,spreads,Chicago Bears,1.5,-110,1.91
9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,Chicago Bears,Green Bay Packers,Bovada,spreads,Green Bay Packers,-1.5,-110,1.91
9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,Chicago Bears,Green Bay Packers,Bovada,totals,Over,45.5,-110,1.91
9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,Chicago Bears,Green Bay Packers,Bovada,totals,Under,45.5,-110,1.91
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,h2h,Philadelphia Eagles,,-125,1.8
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,h2h,Washington Commanders,,105,2.05
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,spreads,Philadelphia Eagles,-1.5,-110,1.91
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,spreads,Washington Commanders,1.5,-110,1.91
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,totals,Over,47.5,-105,1.95
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,totals,Under,47.5,-115,1.87
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,MyBookie.ag,h2h,Philadelphia Eagles,,-127,1.79
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,MyBookie.ag,h2h,Washington Commanders,,100,2.0
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,MyBookie.ag,spreads,Philadelphia Eagles,-1.5,-110,1.91
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,MyBookie.ag,spreads,Washington Commanders,1.5,-110,1.91
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,MyBookie.ag,totals,Over,47.5,-110,1.91
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,MyBookie.ag,totals,Under,47.5,-110,1.91
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,BetUS,spreads,Philadelphia Eagles,-1.0,-115,1.87
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,BetUS,spreads,Washington Commanders,1.0,-105,1.95
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,Bovada,h2h,Philadelphia Eagles,,-120,1.83
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,Bovada,h2h,Washington Commanders,,100,2.0
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,Bovada,spreads,Philadelphia Eagles,-1.5,-110,1.91
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,Bovada,spreads,Washington Commanders,1.5,-110,1.91
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,Bovada,totals,Over,48.5,-105,1.95
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,Bovada,totals,Under,48.5,-115,1.87
a0476b027679a1670f21e8b75a860ab9,2025-12-21T18:00:00Z,Baltimore Ravens,New England Patriots,DraftKings,h2h,Baltimore Ravens,,-417,1.24
a0476b027679a1670f21e8b75a860ab9,2025-12-21T18:00:00Z,Baltimore Ravens,New England Patriots,DraftKings,h2h,New England Patriots,,330,4.3
a0476b027679a1670f21e8b75a860ab9,2025-12-21T18:00:00Z,Baltimore Ravens,New England Patriots,DraftKings,spreads,Baltimore Ravens,-8.5,-110,1.91
a0476b027679a1670f21e8b75a860ab9,2025-12-21T18:00:00Z,Baltimore Ravens,New England Patriots,DraftKings,spreads,New England Patriots,8.5,-110,1.91
a0476b027679a1670f21e8b75a860ab9,2025-12-21T18:00:00Z,Baltimore Ravens,New England Patriots,DraftKings,totals,Over,46.5,-110,1.91
a0476b027679a1670f21e8b75a860ab9,2025-12-21T18:00:00Z,Baltimore Ravens,New England Patriots,DraftKings,totals,Under,46.5,-110,1.91
a0476b027679a1670f21e8b75a860ab9,2025-12-21T18:00:00Z,Baltimore Ravens,New England Patriots,BetUS,spreads,Baltimore Ravens,-9.0,100,2.0
a0476b027679a1670f21e8b75a860ab9,2025-12-21T18:00:00Z,Baltimore Ravens,New England Patriots,BetUS,spreads,New England Patriots,9.0,-120,1.83
2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,Cleveland Browns,Buffalo Bills,DraftKings,h2h,Buffalo Bills,,-417,1.24
2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,Cleveland Browns,Buffalo Bills,DraftKings,h2h,Cleveland Browns,,320,4.2
2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,Cleveland Browns,Buffalo Bills,DraftKings,spreads,Buffalo Bills,-8.5,-110,1.91
2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,Cleveland Browns,Buffalo Bills,DraftKings,spreads,Cleveland Browns,8.5,-110,1.91
2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,Cleveland Browns,Buffalo Bills,DraftKings,totals,Over,43.5,-110,1.91
2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,Cleveland Browns,Buffalo Bills,DraftKings,totals,Under,43.5,-110,1.91
d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,DraftKings,h2h,Carolina Panthers,,154,2.54
d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,DraftKings,h2h,Tampa Bay Buccaneers,,-185,1.54
d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,DraftKings,spreads,Carolina Panthers,3.5,-110,1.91
d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,DraftKings,spreads,Tampa Bay Buccaneers,-3.5,-110,1.91
d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,DraftKings,totals,Over,47.5,-108,1.93
d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,DraftKings,totals,Under,47.5,-112,1.89
d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,BetUS,spreads,Carolina Panthers,3.5,-110,1.91
d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,BetUS,spreads,Tampa Bay Buccaneers,-3.5,-110,1.91
aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,Dallas Cowboys,Los Angeles Chargers,DraftKings,h2h,Dallas Cowboys,,105,2.05
aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,Dallas Cowboys,Los Angeles Chargers,DraftKings,h2h,Los Angeles Chargers,,-125,1.8
aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,Dallas Cowboys,Los Angeles Chargers,DraftKings,spreads,Dallas Cowboys,1.5,-110,1.91
aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,Dallas Cowboys,Los Angeles Chargers,DraftKings,spreads,Los Angeles Chargers,-1.5,-110,1.91
aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,Dallas Cowboys,Los Angeles Chargers,DraftKings,totals,Over,46.5,-110,1.91
aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,Dallas Cowboys,Los Angeles Chargers,DraftKings,totals,Under,46.5,-110,1.91
0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,DraftKings,h2h,Kansas City Chiefs,,-323,1.31
0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,DraftKings,h2h,Tennessee Titans,,260,3.6
0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,DraftKings,spreads,Kansas City Chiefs,-7.0,-120,1.83
0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,DraftKings,spreads,Tennessee Titans,7.0,100,2.0
0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,DraftKings,totals,Over,44.5,-110,1.91
0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,DraftKings,totals,Under,44.5,-110,1.91
0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,BetUS,spreads,Kansas City Chiefs,-7.0,-120,1.83
0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,BetUS,spreads,Tennessee Titans,7.0,100,2.0
3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,New York Giants,Minnesota Vikings,DraftKings,h2h,Minnesota Vikings,,-135,1.74
3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,New York Giants,Minnesota Vikings,DraftKings,h2h,New York Giants,,114,2.14
3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,New York Giants,Minnesota Vikings,DraftKings,spreads,Minnesota Vikings,-2.5,-110,1.91
3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,New York Giants,Minnesota Vikings,DraftKings,spreads,New York Giants,2.5,-110,1.91
3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,New York Giants,Minnesota Vikings,DraftKings,totals,Over,42.5,-110,1.91
3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,New York Giants,Minnesota Vikings,DraftKings,totals,Under,42.5,-110,1.91
aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,New Orleans Saints,New York Jets,DraftKings,h2h,New Orleans Saints,,-125,1.8
aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,New Orleans Saints,New York Jets,DraftKings,h2h,New York Jets,,105,2.05
aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,New Orleans Saints,New York Jets,DraftKings,spreads,New Orleans Saints,-1.5,-110,1.91
aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,New Orleans Saints,New York Jets,DraftKings,spreads,New York Jets,1.5,-110,1.91
aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,New Orleans Saints,New York Jets,DraftKings,totals,Over,41.5,-110,1.91
aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,New Orleans Saints,New York Jets,DraftKings,totals,Under,41.5,-110,1.91
7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,Arizona Cardinals,Atlanta Falcons,DraftKings,h2h,Arizona Cardinals,,-185,1.54
7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,Arizona Cardinals,Atlanta Falcons,DraftKings,h2h,Atlanta Falcons,,154,2.54
7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,Arizona Cardinals,Atlanta Falcons,DraftKings,spreads,Arizona Cardinals,-3.5,-110,1.91
7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,Arizona Cardinals,Atlanta Falcons,DraftKings,spreads,Atlanta Falcons,3.5,-110,1.91
7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,Arizona Cardinals,Atlanta Falcons,DraftKings,totals,Over,46.5,-110,1.91
7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,Arizona Cardinals,Atlanta Falcons,DraftKings,totals,Under,46.5,-110,1.91
93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,Denver Broncos,Jacksonville Jaguars,DraftKings,h2h,Denver Broncos,,-238,1.42
93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,Denver Broncos,Jacksonville Jaguars,DraftKings,h2h,Jacksonville Jaguars,,195,2.95
93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,Denver Broncos,Jacksonville Jaguars,DraftKings,spreads,Denver Broncos,-5.5,-110,1.91
93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,Denver Broncos,Jacksonville Jaguars,DraftKings,spreads,Jacksonville Jaguars,5.5,-110,1.91
93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,Denver Broncos,Jacksonville Jaguars,DraftKings,totals,Over,45.5,-110,1.91
93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,Denver Broncos,Jacksonville Jaguars,DraftKings,totals,Under,45.5,-110,1.91
a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,Detroit Lions,Pittsburgh Steelers,DraftKings,h2h,Detroit Lions,,-256,1.39
a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,Detroit Lions,Pittsburgh Steelers,DraftKings,h2h,Pittsburgh Steelers,,210,3.1
a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,Detroit Lions,Pittsburgh Steelers,DraftKings,spreads,Detroit Lions,-6.0,-110,1.91
a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,Detroit Lions,Pittsburgh Steelers,DraftKings,spreads,Pittsburgh Steelers,6.0,-110,1.91
a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,Detroit Lions,Pittsburgh Steelers,DraftKings,totals,Over,45.5,-110,1.91
a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,Detroit Lions,Pittsburgh Steelers,DraftKings,totals,Under,45.5,-110,1.91
47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,Houston Texans,Las Vegas Raiders,DraftKings,h2h,Houston Texans,,-204,1.49
47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,Houston Texans,Las Vegas Raiders,DraftKings,h2h,Las Vegas Raiders,,170,2.7
47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,Houston Texans,Las Vegas Raiders,DraftKings,spreads,Houston Texans,-4.5,-110,1.91
47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,Houston Texans,Las Vegas Raiders,DraftKings,spreads,Las Vegas Raiders,4.5,-110,1.91
47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,Houston Texans,Las Vegas Raiders,DraftKings,totals,Over,43.5,-110,1.91
47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,Houston Texans,Las Vegas Raiders,DraftKings,totals,Under,43.5,-110,1.91
945286798abb5081432aef109df29778,2025-12-22T01:20:00Z,Miami Dolphins,Cincinnati Bengals,DraftKings,h2h,Cincinnati Bengals,,-125,1.8
945286798abb5081432aef109df29778,2025-12-22T01:20:00Z,Miami Dolphins,Cincinnati Bengals,DraftKings,h2h,Miami Dolphins,,105,2.05
945286798abb5081432aef109df29778,2025-12-22T01:20:00Z,Miami Dolphins,Cincinnati Bengals,DraftKings,spreads,Cincinnati Bengals,-1.5,-110,1.91
945286798abb5081432aef109df29778,2025-12-22T01:20:00Z,Miami Dolphins,Cincinnati Bengals,DraftKings,spreads,Miami Dolphins,1.5,-110,1.91
945286798abb5081432aef109df29778,2025-12-22T01:20:00Z,Miami Dolphins,Cincinnati Bengals,DraftKings,totals,Over,48.5,-110,1.91
945286798abb5081432aef109df29778,2025-12-22T01:20:00Z,Miami Dolphins,Cincinnati Bengals,DraftKings,totals,Under,48.5,-110,1.91
2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,Indianapolis Colts,San Francisco 49ers,DraftKings,h2h,Indianapolis Colts,,140,2.4
2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,Indianapolis Colts,San Francisco 49ers,DraftKings,h2h,San Francisco 49ers,,-167,1.6
2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,Indianapolis Colts,San Francisco 49ers,DraftKings,spreads,Indianapolis Colts,3.0,-105,1.95
2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,Indianapolis Colts,San Francisco 49ers,DraftKings,spreads,San Francisco 49ers,-3.0,-115,1.87
2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,Indianapolis Colts,San Francisco 49ers,DraftKings,totals,Over,46.5,-110,1.91
2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,Indianapolis Colts,San Francisco 49ers,DraftKings,totals,Under,46.5,-110,1.91
2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,Indianapolis Colts,San Francisco 49ers,BetUS,spreads,Indianapolis Colts,3.0,-105,1.95
2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,Indianapolis Colts,San Francisco 49ers,BetUS,spreads,San Francisco 49ers,-3.0,-115,1.87
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:01:00Z,Washington Commanders,Dallas Cowboys,FanDuel,h2h,Dallas Cowboys,,166,2.66
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:01:00Z,Washington Commanders,Dallas Cowboys,FanDuel,h2h,Washington Commanders,,-196,1.51
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:01:00Z,Washington Commanders,Dallas Cowboys,FanDuel,spreads,Dallas Cowboys,3.5,-105,1.95
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:01:00Z,Washington Commanders,Dallas Cowboys,FanDuel,spreads,Washington Commanders,-3.5,-115,1.87
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:01:00Z,Washington Commanders,Dallas Cowboys,FanDuel,totals,Over,50.5,-105,1.95
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:01:00Z,Washington Commanders,Dallas Cowboys,FanDuel,totals,Under,50.5,-115,1.87
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:01:00Z,Washington Commanders,Dallas Cowboys,MyBookie.ag,h2h,Dallas Cowboys,,170,2.7
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:01:00Z,Washington Commanders,Dallas Cowboys,MyBookie.ag,h2h,Washington Commanders,,-222,1.45
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:01:00Z,Washington Commanders,Dallas Cowboys,MyBookie.ag,spreads,Dallas Cowboys,5.5,-110,1.91
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:01:00Z,Washington Commanders,Dallas Cowboys,MyBookie.ag,spreads,Washington Commanders,-5.5,-110,1.91
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:01:00Z,Washington Commanders,Dallas Cowboys,MyBookie.ag,totals,Over,48.5,-110,1.91
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:01:00Z,Washington Commanders,Dallas Cowboys,MyBookie.ag,totals,Under,48.5,-110,1.91
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:01:00Z,Washington Commanders,Dallas Cowboys,DraftKings,h2h,Dallas Cowboys,,195,2.95
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:01:00Z,Washington Commanders,Dallas Cowboys,DraftKings,h2h,Washington Commanders,,-238,1.42
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:01:00Z,Washington Commanders,Dallas Cowboys,DraftKings,spreads,Dallas Cowboys,5.5,-110,1.91
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:01:00Z,Washington Commanders,Dallas Cowboys,DraftKings,spreads,Washington Commanders,-5.5,-110,1.91
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:01:00Z,Washington Commanders,Dallas Cowboys,DraftKings,totals,Over,48.5,-115,1.87
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:01:00Z,Washington Commanders,Dallas Cowboys,DraftKings,totals,Under,48.5,-105,1.95
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,FanDuel,h2h,Detroit Lions,,-127,1.79
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,FanDuel,h2h,Minnesota Vikings,,108,2.08
